Completed,Height(CM),SAM(MAX),MAM(MIN),MAM(MAX),Normal(MIN),Normal(MAX),Overweight(MIN),Overweight(MAX),ObeseWeight(MAX)
Boy 0-2yr,45,1.9,1.9,2,2,3,3,3.3,3.3
Boy 0-2yr,45.5,1.9,1.9,2.1,2.1,3.1,3.1,3.4,3.4
Boy 0-2yr,46,2,2,2.2,2.2,3.1,3.1,3.5,3.5
Boy 0-2yr,46.5,2.1,2.1,2.3,2.3,3.2,3.2,3.6,3.6
Boy 0-2yr,47,2.1,2.1,2.3,2.3,3.3,3.3,3.7,3.7
Boy 0-2yr,47.5,2.2,2.2,2.4,2.4,3.4,3.4,3.8,3.8
Boy 0-2yr,48,2.3,2.3,2.5,2.5,3.6,3.6,3.9,3.9
Boy 0-2yr,48.5,2.3,2.3,2.6,2.6,3.7,3.7,4,4
Boy 0-2yr,49,2.4,2.4,2.6,2.6,3.8,3.8,4.2,4.2
Boy 0-2yr,49.5,2.5,2.5,2.7,2.7,3.9,3.9,4.3,4.3
Boy 0-2yr,50,2.6,2.6,2.8,2.8,4,4,4.4,4.4
Boy 0-2yr,50.5,2.7,2.7,2.9,2.9,4.1,4.1,4.5,4.5
Boy 0-2yr,51,2.7,2.7,3,3,4.2,4.2,4.7,4.7
Boy 0-2yr,51.5,2.8,2.8,3.1,3.1,4.4,4.4,4.8,4.8
Boy 0-2yr,52,2.9,2.9,3.2,3.2,4.5,4.5,5,5
Boy 0-2yr,52.5,3,3,3.3,3.3,4.6,4.6,5.1,5.1
Boy 0-2yr,53,3.1,3.1,3.4,3.4,4.8,4.8,5.3,5.3
Boy 0-2yr,53.5,3.2,3.2,3.5,3.5,4.9,4.9,5.4,5.4
Boy 0-2yr,54,3.3,3.3,3.6,3.6,5.1,5.1,5.6,5.6
Boy 0-2yr,54.5,3.4,3.4,3.7,3.7,5.3,5.3,5.8,5.8
Boy 0-2yr,55,3.6,3.6,3.8,3.8,5.4,5.4,6,6
Boy 0-2yr,55.5,3.7,3.7,4,4,5.6,5.6,6.1,6.1
Boy 0-2yr,56,3.8,3.8,4.1,4.1,5.8,5.8,6.3,6.3
Boy 0-2yr,56.5,3.9,3.9,4.2,4.2,5.9,5.9,6.5,6.5
